series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level
CES6562421057,65624210,"Thousands, Community Food Services","Aggregate weekly payrolls of all employees, thousands, community food services, seasonally adjusted",65,2006,2026,469,6
CES6562423057,65624230,"Thousands, Community Housing, Emergency, and Relief Services","Aggregate weekly payrolls of all employees, thousands, community housing, emergency, and relief services, seasonally adjusted",65,2006,2026,470,6
CES6562430057,65624300,"Thousands, Vocational Rehabilitation Services","Aggregate weekly payrolls of all employees, thousands, vocational rehabilitation services, seasonally adjusted",65,2006,2026,471,5
CES6562440057,65624400,"Thousands, Child Care Services","Aggregate weekly payrolls of all employees, thousands, child care services, seasonally adjusted",65,2006,2026,472,5
CES7000000057,70000000,"Thousands, Leisure and Hospitality","Aggregate weekly payrolls of all employees, thousands, leisure and hospitality, seasonally adjusted",70,2006,2026,473,2
CES7071000057,70710000,"Thousands, Arts, Entertainment, and Recreation","Aggregate weekly payrolls of all employees, thousands, arts, entertainment, and recreation, seasonally adjusted",70,2006,2026,474,3
CES7071100057,70711000,"Thousands, Performing Arts, Spectator Sports, and Related Industries","Aggregate weekly payrolls of all employees, thousands, performing arts, spectator sports, and related industries, seasonally adjusted",70,2006,2026,475,4
CES7071110057,70711100,"Thousands, Performing Arts Companies","Aggregate weekly payrolls of all employees, thousands, performing arts companies, seasonally adjusted",70,2006,2026,476,5
CES7071120057,70711200,"Thousands, Spectator Sports","Aggregate weekly payrolls of all employees, thousands, spectator sports, seasonally adjusted",70,2006,2026,477,5
CES7071130057,70711300,"Thousands, Arts and Sports Promoters and Agents and Managers for Public Figures","Aggregate weekly payrolls of all employees, thousands, arts and sports promoters and agents and managers for public figures, seasonally adjusted",70,2006,2026,478,5
CES7071150057,70711500,"Thousands, Independent Artists, Writers, and Performers","Aggregate weekly payrolls of all employees, thousands, independent artists, writers, and performers, seasonally adjusted",70,2006,2026,479,5
CES7071200057,70712000,"Thousands, Museums, Historical Sites, and Similar Institutions","Aggregate weekly payrolls of all employees, thousands, museums, historical sites, and similar institutions, seasonally adjusted",70,2006,2026,480,4
CES7071211057,70712110,"Thousands, Museums","Aggregate weekly payrolls of all employees, thousands, museums, seasonally adjusted",70,2006,2026,481,6
CES7071219057,70712190,"Thousands, Historical Sites, Zoos, Botanical Gardens, Nature Parks, and Other Similar Institutions","Aggregate weekly payrolls of all employees, thousands, historical sites, zoos, botanical gardens, nature parks, and other similar institutions, seasonally adjusted",70,2006,2026,482,6
CES7071300057,70713000,"Thousands, Amusement, Gambling, and Recreation Industries","Aggregate weekly payrolls of all employees, thousands, amusement, gambling, and recreation industries, seasonally adjusted",70,2006,2026,483,4
CES7071310057,70713100,"Thousands, Amusement Parks and Arcades","Aggregate weekly payrolls of all employees, thousands, amusement parks and arcades, seasonally adjusted",70,2006,2026,484,5
CES7071320057,70713200,"Thousands, Gambling Industries","Aggregate weekly payrolls of all employees, thousands, gambling industries, seasonally adjusted",70,2006,2026,485,5
CES7071321057,70713210,"Thousands, Casinos, Except Casino Hotels","Aggregate weekly payrolls of all employees, thousands, casinos, except casino hotels, seasonally adjusted",70,2006,2026,486,6
CES7071329057,70713290,"Thousands, Other Gambling Industries","Aggregate weekly payrolls of all employees, thousands, other gambling industries, seasonally adjusted",70,2006,2026,487,6
CES7071390057,70713900,"Thousands, Other Amusement and Recreation Industries","Aggregate weekly payrolls of all employees, thousands, other amusement and recreation industries, seasonally adjusted",70,2006,2026,488,5
CES7071391057,70713910,"Thousands, Golf Courses and Country Clubs","Aggregate weekly payrolls of all employees, thousands, golf courses and country clubs, seasonally adjusted",70,2006,2026,489,6
CES7071392057,70713920,"Thousands, Skiing Facilities","Aggregate weekly payrolls of all employees, thousands, skiing facilities, seasonally adjusted",70,2006,2026,490,6
CES7071393057,70713930,"Thousands, Marinas","Aggregate weekly payrolls of all employees, thousands, marinas, seasonally adjusted",70,2006,2026,491,6
CES7071394057,70713940,"Thousands, Fitness and Recreational Sports Centers","Aggregate weekly payrolls of all employees, thousands, fitness and recreational sports centers, seasonally adjusted",70,2006,2026,492,6
CES7071395057,70713950,"Thousands, Bowling Centers","Aggregate weekly payrolls of all employees, thousands, bowling centers, seasonally adjusted",70,2006,2026,493,6
CES7071399057,70713990,"Thousands, All Other Amusement and Recreation Industries","Aggregate weekly payrolls of all employees, thousands, all other amusement and recreation industries, seasonally adjusted",70,2006,2026,494,6
CES7072000057,70720000,"Thousands, Accommodation and Food Services","Aggregate weekly payrolls of all employees, thousands, accommodation and food services, seasonally adjusted",70,2006,2026,495,3
CES7072100057,70721000,"Thousands, Accommodation","Aggregate weekly payrolls of all employees, thousands, accommodation, seasonally adjusted",70,2006,2026,496,4
CES7072110057,70721100,"Thousands, Traveler Accommodation","Aggregate weekly payrolls of all employees, thousands, traveler accommodation, seasonally adjusted",70,2006,2026,497,5
CES7072111057,70721110,"Thousands, Hotels (Except Casino Hotels) and Motels","Aggregate weekly payrolls of all employees, thousands, hotels (except casino hotels) and motels, seasonally adjusted",70,2006,2026,498,6
CES7072120057,70721200,"Thousands, Recreational Vehicle (Rv) Parks and Recreational Camps","Aggregate weekly payrolls of all employees, thousands, recreational vehicle (rv) parks and recreational camps, seasonally adjusted",70,2006,2026,499,5
CES7072200057,70722000,"Thousands, Food Services and Drinking Places","Aggregate weekly payrolls of all employees, thousands, food services and drinking places, seasonally adjusted",70,2006,2026,500,4
CES7072230057,70722300,"Thousands, Special Food Services","Aggregate weekly payrolls of all employees, thousands, special food services, seasonally adjusted",70,2006,2026,501,5
CES7072231057,70722310,"Thousands, Food Service Contractors","Aggregate weekly payrolls of all employees, thousands, food service contractors, seasonally adjusted",70,2006,2026,502,6
CES7072233057,70722330,"Thousands, Caterers and Mobile Food Services","Aggregate weekly payrolls of all employees, thousands, caterers and mobile food services, seasonally adjusted",70,2006,2026,503,6
CES7072240057,70722400,"Thousands, Drinking Places, Alcoholic Beverages","Aggregate weekly payrolls of all employees, thousands, drinking places, alcoholic beverages, seasonally adjusted",70,2006,2026,504,5
CES7072250057,70722500,"Thousands, Restaurants and Other Eating Places","Aggregate weekly payrolls of all employees, thousands, restaurants and other eating places, seasonally adjusted",70,2006,2026,505,5
CES7072251157,70722511,"Thousands, Full-Service Restaurants","Aggregate weekly payrolls of all employees, thousands, full-service restaurants, seasonally adjusted",70,2006,2026,506,7
CES7072251357,70722513,"Thousands, Limited-Service Restaurants","Aggregate weekly payrolls of all employees, thousands, limited-service restaurants, seasonally adjusted",70,2006,2026,507,7
CES7072251457,70722514,"Thousands, Cafeterias, Grill Buffets, and Buffets","Aggregate weekly payrolls of all employees, thousands, cafeterias, grill buffets, and buffets, seasonally adjusted",70,2006,2026,508,7
CES7072251557,70722515,"Thousands, Snack and Nonalcoholic Beverage Bars","Aggregate weekly payrolls of all employees, thousands, snack and nonalcoholic beverage bars, seasonally adjusted",70,2006,2026,509,7
CES8000000057,80000000,"Thousands, Other Services","Aggregate weekly payrolls of all employees, thousands, other services, seasonally adjusted",80,2006,2026,510,2
CES8081100057,80811000,"Thousands, Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, repair and maintenance, seasonally adjusted",80,2006,2026,511,4
CES8081110057,80811100,"Thousands, Automotive Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, automotive repair and maintenance, seasonally adjusted",80,2006,2026,512,5
CES8081111057,80811110,"Thousands, Automotive Mechanical and Electrical Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, automotive mechanical and electrical repair and maintenance, seasonally adjusted",80,2006,2026,513,6
CES8081111157,80811111,"Thousands, General Automotive Repair","Aggregate weekly payrolls of all employees, thousands, general automotive repair, seasonally adjusted",80,2006,2026,514,7
CES8081111457,80811114,"Thousands, Specialized Automotive Repair","Aggregate weekly payrolls of all employees, thousands, specialized automotive repair, seasonally adjusted",80,2006,2026,515,7
CES8081112057,80811120,"Thousands, Automotive Body, Paint, Interior, and Glass Repair","Aggregate weekly payrolls of all employees, thousands, automotive body, paint, interior, and glass repair, seasonally adjusted",80,2006,2026,516,6
CES8081119057,80811190,"Thousands, Other Automotive Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, other automotive repair and maintenance, seasonally adjusted",80,2006,2026,517,6
CES8081119257,80811192,"Thousands, Car Washes","Aggregate weekly payrolls of all employees, thousands, car washes, seasonally adjusted",80,2006,2026,518,7
CES8081119857,80811198,"Thousands, Automotive Oil Change and Lubrication Shops and All Other Automotive Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, automotive oil change and lubrication shops and all other automotive repair and maintenance, seasonally adjusted",80,2006,2026,519,7
CES8081120057,80811200,"Thousands, Electronic and Precision Equipment Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, electronic and precision equipment repair and maintenance, seasonally adjusted",80,2006,2026,520,5
CES8081130057,80811300,"Thousands, Commercial and Industrial Machinery and Equipment (Except Automotive and Electronic) Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance, seasonally adjusted",80,2006,2026,521,5
CES8081140057,80811400,"Thousands, Personal and Household Goods Repair and Maintenance","Aggregate weekly payrolls of all employees, thousands, personal and household goods repair and maintenance, seasonally adjusted",80,2006,2026,522,5
CES8081200057,80812000,"Thousands, Personal and Laundry Services","Aggregate weekly payrolls of all employees, thousands, personal and laundry services, seasonally adjusted",80,2006,2026,523,4
CES8081210057,80812100,"Thousands, Personal Care Services","Aggregate weekly payrolls of all employees, thousands, personal care services, seasonally adjusted",80,2006,2026,524,5
CES8081211057,80812110,"Thousands, Hair, Nail, and Skin Care Services","Aggregate weekly payrolls of all employees, thousands, hair, nail, and skin care services, seasonally adjusted",80,2006,2026,525,6
CES8081211257,80812112,"Thousands, Barber Shops and Beauty Salons","Aggregate weekly payrolls of all employees, thousands, barber shops and beauty salons, seasonally adjusted",80,2006,2026,526,7
CES8081211357,80812113,"Thousands, Nail Salons","Aggregate weekly payrolls of all employees, thousands, nail salons, seasonally adjusted",80,2006,2026,527,7
CES8081219057,80812190,"Thousands, Other Personal Care Services","Aggregate weekly payrolls of all employees, thousands, other personal care services, seasonally adjusted",80,2006,2026,528,6
CES8081220057,80812200,"Thousands, Death Care Services","Aggregate weekly payrolls of all employees, thousands, death care services, seasonally adjusted",80,2006,2026,529,5
CES8081230057,80812300,"Thousands, Drycleaning and Laundry Services","Aggregate weekly payrolls of all employees, thousands, drycleaning and laundry services, seasonally adjusted",80,2006,2026,530,5
CES8081232057,80812320,"Thousands, Drycleaning and Laundry Services, Except Coin-Operated","Aggregate weekly payrolls of all employees, thousands, drycleaning and laundry services, except coin-operated, seasonally adjusted",80,2006,2026,531,6
CES8081290057,80812900,"Thousands, Other Personal Services","Aggregate weekly payrolls of all employees, thousands, other personal services, seasonally adjusted",80,2006,2026,532,5
CES8081291057,80812910,"Thousands, Pet Care (Except Veterinary) Services","Aggregate weekly payrolls of all employees, thousands, pet care (except veterinary) services, seasonally adjusted",80,2006,2026,533,6
CES8081293057,80812930,"Thousands, Parking Lots and Garages","Aggregate weekly payrolls of all employees, thousands, parking lots and garages, seasonally adjusted",80,2006,2026,534,6
CES8081300057,80813000,"Thousands, Religious, Grantmaking, Civic, Professional, and Similar Organizations","Aggregate weekly payrolls of all employees, thousands, religious, grantmaking, civic, professional, and similar organizations, seasonally adjusted",80,2006,2026,535,4
CES8081320057,80813200,"Thousands, Grantmaking and Giving Services","Aggregate weekly payrolls of all employees, thousands, grantmaking and giving services, seasonally adjusted",80,2006,2026,536,5
CES8081321157,80813211,"Thousands, Grantmaking Foundations","Aggregate weekly payrolls of all employees, thousands, grantmaking foundations, seasonally adjusted",80,2006,2026,537,7
CES8081321257,80813212,"Thousands, Voluntary Health Organizations","Aggregate weekly payrolls of all employees, thousands, voluntary health organizations, seasonally adjusted",80,2006,2026,538,7
CES8081321957,80813219,"Thousands, Other Grantmaking and Giving Services","Aggregate weekly payrolls of all employees, thousands, other grantmaking and giving services, seasonally adjusted",80,2006,2026,539,7
CES8081330057,80813300,"Thousands, Social Advocacy Organizations","Aggregate weekly payrolls of all employees, thousands, social advocacy organizations, seasonally adjusted",80,2006,2026,540,5
CES8081331157,80813311,"Thousands, Human Rights Organizations","Aggregate weekly payrolls of all employees, thousands, human rights organizations, seasonally adjusted",80,2006,2026,541,7
CES8081331957,80813319,"Thousands, Environment, Conservation, Wildlife, and Other Social Advocacy Organizations","Aggregate weekly payrolls of all employees, thousands, environment, conservation, wildlife, and other social advocacy organizations, seasonally adjusted",80,2006,2026,542,7
CES8081340057,80813400,"Thousands, Civic and Social Organizations","Aggregate weekly payrolls of all employees, thousands, civic and social organizations, seasonally adjusted",80,2006,2026,543,5
CES8081390057,80813900,"Thousands, Business, Professional, Labor, Political, and Similar Organizations","Aggregate weekly payrolls of all employees, thousands, business, professional, labor, political, and similar organizations, seasonally adjusted",80,2006,2026,544,5
CES8081391057,80813910,"Thousands, Business Associations","Aggregate weekly payrolls of all employees, thousands, business associations, seasonally adjusted",80,2006,2026,545,6
CES8081392057,80813920,"Thousands, Professional Organizations","Aggregate weekly payrolls of all employees, thousands, professional organizations, seasonally adjusted",80,2006,2026,546,6
CES8081393057,80813930,"Thousands, Labor Unions and Similar Labor Organizations","Aggregate weekly payrolls of all employees, thousands, labor unions and similar labor organizations, seasonally adjusted",80,2006,2026,547,6
CES8081399057,80813990,"Thousands, Political and Other Similar Organizations (Except Business, Professional, and Labor Organizations)","Aggregate weekly payrolls of all employees, thousands, political and other similar organizations (except business, professional, and labor organizations), seasonally adjusted",80,2006,2026,548,6
