series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level,benchmark_id,benchmark_name
CES6562331203,65623312,Assisted Living Facilities for the Elderly,"Average hourly earnings of all employees, assisted living facilities for the elderly, seasonally adjusted",65,2006,2026,461,7,CES0800000003,Private service-providing
CES6562390003,65623900,Other Residential Care Facilities,"Average hourly earnings of all employees, other residential care facilities, seasonally adjusted",65,2006,2026,462,5,CES0800000003,Private service-providing
CES6562400003,65624000,Social Assistance,"Average hourly earnings of all employees, social assistance, seasonally adjusted",65,2006,2026,463,4,CES0800000003,Private service-providing
CES6562410003,65624100,Individual and Family Services,"Average hourly earnings of all employees, individual and family services, seasonally adjusted",65,2006,2026,464,5,CES0800000003,Private service-providing
CES6562411003,65624110,Child and Youth Services,"Average hourly earnings of all employees, child and youth services, seasonally adjusted",65,2006,2026,465,6,CES0800000003,Private service-providing
CES6562412003,65624120,Services for the Elderly and Persons with Disabilities,"Average hourly earnings of all employees, services for the elderly and persons with disabilities, seasonally adjusted",65,2006,2026,466,6,CES0800000003,Private service-providing
CES6562419003,65624190,Other Individual and Family Services,"Average hourly earnings of all employees, other individual and family services, seasonally adjusted",65,2006,2026,467,6,CES0800000003,Private service-providing
CES6562420003,65624200,"Community Food and Housing, and Emergency and Other Relief Services","Average hourly earnings of all employees, community food and housing, and emergency and other relief services, seasonally adjusted",65,2006,2026,468,5,CES0800000003,Private service-providing
CES6562421003,65624210,Community Food Services,"Average hourly earnings of all employees, community food services, seasonally adjusted",65,2006,2026,469,6,CES0800000003,Private service-providing
CES6562423003,65624230,"Community Housing, Emergency, and Relief Services","Average hourly earnings of all employees, community housing, emergency, and relief services, seasonally adjusted",65,2006,2026,470,6,CES0800000003,Private service-providing
CES6562430003,65624300,Vocational Rehabilitation Services,"Average hourly earnings of all employees, vocational rehabilitation services, seasonally adjusted",65,2006,2026,471,5,CES0800000003,Private service-providing
CES6562440003,65624400,Child Care Services,"Average hourly earnings of all employees, child care services, seasonally adjusted",65,2006,2026,472,5,CES0800000003,Private service-providing
CES7000000003,70000000,Leisure and Hospitality,"Average hourly earnings of all employees, leisure and hospitality, seasonally adjusted",70,2006,2026,473,2,CES0800000003,Private service-providing
CES7071000003,70710000,"Arts, Entertainment, and Recreation","Average hourly earnings of all employees, arts, entertainment, and recreation, seasonally adjusted",70,2006,2026,474,3,CES0800000003,Private service-providing
CES7071100003,70711000,"Performing Arts, Spectator Sports, and Related Industries","Average hourly earnings of all employees, performing arts, spectator sports, and related industries, seasonally adjusted",70,2006,2026,475,4,CES0800000003,Private service-providing
CES7071110003,70711100,Performing Arts Companies,"Average hourly earnings of all employees, performing arts companies, seasonally adjusted",70,2006,2026,476,5,CES0800000003,Private service-providing
CES7071120003,70711200,Spectator Sports,"Average hourly earnings of all employees, spectator sports, seasonally adjusted",70,2006,2026,477,5,CES0800000003,Private service-providing
CES7071130003,70711300,Arts and Sports Promoters and Agents and Managers for Public Figures,"Average hourly earnings of all employees, arts and sports promoters and agents and managers for public figures, seasonally adjusted",70,2006,2026,478,5,CES0800000003,Private service-providing
CES7071150003,70711500,"Independent Artists, Writers, and Performers","Average hourly earnings of all employees, independent artists, writers, and performers, seasonally adjusted",70,2006,2026,479,5,CES0800000003,Private service-providing
CES7071200003,70712000,"Museums, Historical Sites, and Similar Institutions","Average hourly earnings of all employees, museums, historical sites, and similar institutions, seasonally adjusted",70,2006,2026,480,4,CES0800000003,Private service-providing
CES7071211003,70712110,Museums,"Average hourly earnings of all employees, museums, seasonally adjusted",70,2006,2026,481,6,CES0800000003,Private service-providing
CES7071219003,70712190,"Historical Sites, Zoos, Botanical Gardens, Nature Parks, and Other Similar Institutions","Average hourly earnings of all employees, historical sites, zoos, botanical gardens, nature parks, and other similar institutions, seasonally adjusted",70,2006,2026,482,6,CES0800000003,Private service-providing
CES7071300003,70713000,"Amusement, Gambling, and Recreation Industries","Average hourly earnings of all employees, amusement, gambling, and recreation industries, seasonally adjusted",70,2006,2026,483,4,CES0800000003,Private service-providing
CES7071310003,70713100,Amusement Parks and Arcades,"Average hourly earnings of all employees, amusement parks and arcades, seasonally adjusted",70,2006,2026,484,5,CES0800000003,Private service-providing
CES7071320003,70713200,Gambling Industries,"Average hourly earnings of all employees, gambling industries, seasonally adjusted",70,2006,2026,485,5,CES0800000003,Private service-providing
CES7071321003,70713210,"Casinos, Except Casino Hotels","Average hourly earnings of all employees, casinos, except casino hotels, seasonally adjusted",70,2006,2026,486,6,CES0800000003,Private service-providing
CES7071329003,70713290,Other Gambling Industries,"Average hourly earnings of all employees, other gambling industries, seasonally adjusted",70,2006,2026,487,6,CES0800000003,Private service-providing
CES7071390003,70713900,Other Amusement and Recreation Industries,"Average hourly earnings of all employees, other amusement and recreation industries, seasonally adjusted",70,2006,2026,488,5,CES0800000003,Private service-providing
CES7071391003,70713910,Golf Courses and Country Clubs,"Average hourly earnings of all employees, golf courses and country clubs, seasonally adjusted",70,2006,2026,489,6,CES0800000003,Private service-providing
CES7071392003,70713920,Skiing Facilities,"Average hourly earnings of all employees, skiing facilities, seasonally adjusted",70,2006,2026,490,6,CES0800000003,Private service-providing
CES7071393003,70713930,Marinas,"Average hourly earnings of all employees, marinas, seasonally adjusted",70,2006,2026,491,6,CES0800000003,Private service-providing
CES7071394003,70713940,Fitness and Recreational Sports Centers,"Average hourly earnings of all employees, fitness and recreational sports centers, seasonally adjusted",70,2006,2026,492,6,CES0800000003,Private service-providing
CES7071395003,70713950,Bowling Centers,"Average hourly earnings of all employees, bowling centers, seasonally adjusted",70,2006,2026,493,6,CES0800000003,Private service-providing
CES7071399003,70713990,All Other Amusement and Recreation Industries,"Average hourly earnings of all employees, all other amusement and recreation industries, seasonally adjusted",70,2006,2026,494,6,CES0800000003,Private service-providing
CES7072000003,70720000,Accommodation and Food Services,"Average hourly earnings of all employees, accommodation and food services, seasonally adjusted",70,2006,2026,495,3,CES0800000003,Private service-providing
CES7072100003,70721000,Accommodation,"Average hourly earnings of all employees, accommodation, seasonally adjusted",70,2006,2026,496,4,CES0800000003,Private service-providing
CES7072110003,70721100,Traveler Accommodation,"Average hourly earnings of all employees, traveler accommodation, seasonally adjusted",70,2006,2026,497,5,CES0800000003,Private service-providing
CES7072111003,70721110,Hotels (Except Casino Hotels) and Motels,"Average hourly earnings of all employees, hotels (except casino hotels) and motels, seasonally adjusted",70,2006,2026,498,6,CES0800000003,Private service-providing
CES7072120003,70721200,Recreational Vehicle (Rv) Parks and Recreational Camps,"Average hourly earnings of all employees, recreational vehicle (rv) parks and recreational camps, seasonally adjusted",70,2006,2026,499,5,CES0800000003,Private service-providing
CES7072200003,70722000,Food Services and Drinking Places,"Average hourly earnings of all employees, food services and drinking places, seasonally adjusted",70,2006,2026,500,4,CES0800000003,Private service-providing
CES7072230003,70722300,Special Food Services,"Average hourly earnings of all employees, special food services, seasonally adjusted",70,2006,2026,501,5,CES0800000003,Private service-providing
CES7072231003,70722310,Food Service Contractors,"Average hourly earnings of all employees, food service contractors, seasonally adjusted",70,2006,2026,502,6,CES0800000003,Private service-providing
CES7072233003,70722330,Caterers and Mobile Food Services,"Average hourly earnings of all employees, caterers and mobile food services, seasonally adjusted",70,2006,2026,503,6,CES0800000003,Private service-providing
CES7072240003,70722400,"Drinking Places, Alcoholic Beverages","Average hourly earnings of all employees, drinking places, alcoholic beverages, seasonally adjusted",70,2006,2026,504,5,CES0800000003,Private service-providing
CES7072250003,70722500,Restaurants and Other Eating Places,"Average hourly earnings of all employees, restaurants and other eating places, seasonally adjusted",70,2006,2026,505,5,CES0800000003,Private service-providing
CES7072251103,70722511,Full-Service Restaurants,"Average hourly earnings of all employees, full-service restaurants, seasonally adjusted",70,2006,2026,506,7,CES0800000003,Private service-providing
CES7072251303,70722513,Limited-Service Restaurants,"Average hourly earnings of all employees, limited-service restaurants, seasonally adjusted",70,2006,2026,507,7,CES0800000003,Private service-providing
CES7072251403,70722514,"Cafeterias, Grill Buffets, and Buffets","Average hourly earnings of all employees, cafeterias, grill buffets, and buffets, seasonally adjusted",70,2006,2026,508,7,CES0800000003,Private service-providing
CES7072251503,70722515,Snack and Nonalcoholic Beverage Bars,"Average hourly earnings of all employees, snack and nonalcoholic beverage bars, seasonally adjusted",70,2006,2026,509,7,CES0800000003,Private service-providing
CES8000000003,80000000,Other Services,"Average hourly earnings of all employees, other services, seasonally adjusted",80,2006,2026,510,2,CES0800000003,Private service-providing
CES8081100003,80811000,Repair and Maintenance,"Average hourly earnings of all employees, repair and maintenance, seasonally adjusted",80,2006,2026,511,4,CES0800000003,Private service-providing
CES8081110003,80811100,Automotive Repair and Maintenance,"Average hourly earnings of all employees, automotive repair and maintenance, seasonally adjusted",80,2006,2026,512,5,CES0800000003,Private service-providing
CES8081111003,80811110,Automotive Mechanical and Electrical Repair and Maintenance,"Average hourly earnings of all employees, automotive mechanical and electrical repair and maintenance, seasonally adjusted",80,2006,2026,513,6,CES0800000003,Private service-providing
CES8081111103,80811111,General Automotive Repair,"Average hourly earnings of all employees, general automotive repair, seasonally adjusted",80,2006,2026,514,7,CES0800000003,Private service-providing
CES8081111403,80811114,Specialized Automotive Repair,"Average hourly earnings of all employees, specialized automotive repair, seasonally adjusted",80,2006,2026,515,7,CES0800000003,Private service-providing
CES8081112003,80811120,"Automotive Body, Paint, Interior, and Glass Repair","Average hourly earnings of all employees, automotive body, paint, interior, and glass repair, seasonally adjusted",80,2006,2026,516,6,CES0800000003,Private service-providing
CES8081119003,80811190,Other Automotive Repair and Maintenance,"Average hourly earnings of all employees, other automotive repair and maintenance, seasonally adjusted",80,2006,2026,517,6,CES0800000003,Private service-providing
CES8081119203,80811192,Car Washes,"Average hourly earnings of all employees, car washes, seasonally adjusted",80,2006,2026,518,7,CES0800000003,Private service-providing
CES8081119803,80811198,Automotive Oil Change and Lubrication Shops and All Other Automotive Repair and Maintenance,"Average hourly earnings of all employees, automotive oil change and lubrication shops and all other automotive repair and maintenance, seasonally adjusted",80,2006,2026,519,7,CES0800000003,Private service-providing
CES8081120003,80811200,Electronic and Precision Equipment Repair and Maintenance,"Average hourly earnings of all employees, electronic and precision equipment repair and maintenance, seasonally adjusted",80,2006,2026,520,5,CES0800000003,Private service-providing
CES8081130003,80811300,Commercial and Industrial Machinery and Equipment (Except Automotive and Electronic) Repair and Maintenance,"Average hourly earnings of all employees, commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance, seasonally adjusted",80,2006,2026,521,5,CES0800000003,Private service-providing
CES8081140003,80811400,Personal and Household Goods Repair and Maintenance,"Average hourly earnings of all employees, personal and household goods repair and maintenance, seasonally adjusted",80,2006,2026,522,5,CES0800000003,Private service-providing
CES8081200003,80812000,Personal and Laundry Services,"Average hourly earnings of all employees, personal and laundry services, seasonally adjusted",80,2006,2026,523,4,CES0800000003,Private service-providing
CES8081210003,80812100,Personal Care Services,"Average hourly earnings of all employees, personal care services, seasonally adjusted",80,2006,2026,524,5,CES0800000003,Private service-providing
CES8081211003,80812110,"Hair, Nail, and Skin Care Services","Average hourly earnings of all employees, hair, nail, and skin care services, seasonally adjusted",80,2006,2026,525,6,CES0800000003,Private service-providing
CES8081211203,80812112,Barber Shops and Beauty Salons,"Average hourly earnings of all employees, barber shops and beauty salons, seasonally adjusted",80,2006,2026,526,7,CES0800000003,Private service-providing
CES8081211303,80812113,Nail Salons,"Average hourly earnings of all employees, nail salons, seasonally adjusted",80,2006,2026,527,7,CES0800000003,Private service-providing
CES8081219003,80812190,Other Personal Care Services,"Average hourly earnings of all employees, other personal care services, seasonally adjusted",80,2006,2026,528,6,CES0800000003,Private service-providing
CES8081220003,80812200,Death Care Services,"Average hourly earnings of all employees, death care services, seasonally adjusted",80,2006,2026,529,5,CES0800000003,Private service-providing
CES8081230003,80812300,Drycleaning and Laundry Services,"Average hourly earnings of all employees, drycleaning and laundry services, seasonally adjusted",80,2006,2026,530,5,CES0800000003,Private service-providing
CES8081232003,80812320,"Drycleaning and Laundry Services, Except Coin-Operated","Average hourly earnings of all employees, drycleaning and laundry services, except coin-operated, seasonally adjusted",80,2006,2026,531,6,CES0800000003,Private service-providing
CES8081290003,80812900,Other Personal Services,"Average hourly earnings of all employees, other personal services, seasonally adjusted",80,2006,2026,532,5,CES0800000003,Private service-providing
CES8081291003,80812910,Pet Care (Except Veterinary) Services,"Average hourly earnings of all employees, pet care (except veterinary) services, seasonally adjusted",80,2006,2026,533,6,CES0800000003,Private service-providing
CES8081293003,80812930,Parking Lots and Garages,"Average hourly earnings of all employees, parking lots and garages, seasonally adjusted",80,2006,2026,534,6,CES0800000003,Private service-providing
CES8081300003,80813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Average hourly earnings of all employees, religious, grantmaking, civic, professional, and similar organizations, seasonally adjusted",80,2006,2026,535,4,CES0800000003,Private service-providing
CES8081320003,80813200,Grantmaking and Giving Services,"Average hourly earnings of all employees, grantmaking and giving services, seasonally adjusted",80,2006,2026,536,5,CES0800000003,Private service-providing
CES8081321103,80813211,Grantmaking Foundations,"Average hourly earnings of all employees, grantmaking foundations, seasonally adjusted",80,2006,2026,537,7,CES0800000003,Private service-providing
CES8081321203,80813212,Voluntary Health Organizations,"Average hourly earnings of all employees, voluntary health organizations, seasonally adjusted",80,2006,2026,538,7,CES0800000003,Private service-providing
CES8081321903,80813219,Other Grantmaking and Giving Services,"Average hourly earnings of all employees, other grantmaking and giving services, seasonally adjusted",80,2006,2026,539,7,CES0800000003,Private service-providing
CES8081330003,80813300,Social Advocacy Organizations,"Average hourly earnings of all employees, social advocacy organizations, seasonally adjusted",80,2006,2026,540,5,CES0800000003,Private service-providing
CES8081331103,80813311,Human Rights Organizations,"Average hourly earnings of all employees, human rights organizations, seasonally adjusted",80,2006,2026,541,7,CES0800000003,Private service-providing
CES8081331903,80813319,"Environment, Conservation, Wildlife, and Other Social Advocacy Organizations","Average hourly earnings of all employees, environment, conservation, wildlife, and other social advocacy organizations, seasonally adjusted",80,2006,2026,542,7,CES0800000003,Private service-providing
CES8081340003,80813400,Civic and Social Organizations,"Average hourly earnings of all employees, civic and social organizations, seasonally adjusted",80,2006,2026,543,5,CES0800000003,Private service-providing
CES8081390003,80813900,"Business, Professional, Labor, Political, and Similar Organizations","Average hourly earnings of all employees, business, professional, labor, political, and similar organizations, seasonally adjusted",80,2006,2026,544,5,CES0800000003,Private service-providing
CES8081391003,80813910,Business Associations,"Average hourly earnings of all employees, business associations, seasonally adjusted",80,2006,2026,545,6,CES0800000003,Private service-providing
CES8081392003,80813920,Professional Organizations,"Average hourly earnings of all employees, professional organizations, seasonally adjusted",80,2006,2026,546,6,CES0800000003,Private service-providing
CES8081393003,80813930,Labor Unions and Similar Labor Organizations,"Average hourly earnings of all employees, labor unions and similar labor organizations, seasonally adjusted",80,2006,2026,547,6,CES0800000003,Private service-providing
CES8081399003,80813990,"Political and Other Similar Organizations (Except Business, Professional, and Labor Organizations)","Average hourly earnings of all employees, political and other similar organizations (except business, professional, and labor organizations), seasonally adjusted",80,2006,2026,548,6,CES0800000003,Private service-providing
